Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2020-04-15,3797.3623,5268.7497,1977.5145,2811.1741,2764.4883,5657.9482,1880.8081,101393.8924,3.702,203.2412,187.3487,113.572,,,376.9032,287.7002,41620.1425,3373.6536,617.1342,1433.6727,1146.8965,3720.7867,,,11308.8417,,1.882,3.237,24145.34,4788.3,19550.09,2808.2,722.8,1857.08,2783.36,8393.18,,0.2,0.63,1.27,1.195,,2.53,3.305
2020-04-16,3802.3806,5316.9707,2008.3881,2819.935,2768.2616,5700.9604,1889.566,101566.683,3.73,203.3805,187.4333,113.877,,,380.0007,276.8169,41583.4943,3384.5561,615.775,1415.5009,1157.7042,3788.9386,,,11241.0812,,1.871,3.262,24006.45,4891.86,19290.2,2812.35,726.57,1857.07,2799.55,8532.36,,0.2,0.61,1.21,1.18,,2.5075,3.27
2020-04-17,3839.4871,5318.4547,2020.7696,2838.4945,2809.0757,5710.0533,1885.7089,101174.4705,3.669,203.3696,187.4958,113.778,,,372.9208,271.9457,42304.5789,3379.2061,620.9536,1424.1081,1156.2943,3694.666,,,11303.9759,,1.912,3.375,24380.0,4931.36,19897.26,2888.3,734.98,1914.53,2874.56,8650.14,,0.2,0.65,1.27,1.21,,2.5575,3.32
2020-04-20,3853.4551,5381.7857,2043.437,2852.5528,2819.7938,5803.4021,1910.7065,101955.1484,3.651,203.3107,187.5602,113.431,,,371.3501,262.177,42368.8396,3358.95,626.7056,1428.7091,1146.8068,3688.5274,,,11422.0844,,1.912,3.375,24330.02,4992.68,19669.12,2909.5,736.31,1898.36,2823.16,8560.73,,0.2,0.63,1.23,1.2001,,2.58,3.3775
2020-04-21,3808.0474,5343.8806,2023.9423,2827.0133,2784.5328,5773.0079,1905.0611,101567.3538,3.684,203.406,187.5953,113.43,,,374.9882,250.434,41469.2699,3330.3521,607.4079,1407.4582,1121.5344,3709.1416,,,11093.1964,,1.873,3.348,23793.55,4877.54,19280.78,2791.34,706.65,1879.38,2736.56,8263.23,,0.2,0.58,1.17,1.18,,2.56,3.3575
2020-04-22,3839.3834,5387.6233,2043.1705,2843.9804,2804.2373,5826.5596,1927.4254,102513.8991,3.674,203.5771,187.6326,113.714,,,373.8139,231.4234,41115.206,3365.9807,616.2098,1405.87,1127.0824,3560.9497,,,11224.8954,,1.852,3.423,23893.36,4991.72,19137.95,2834.9,714.42,1896.15,2799.31,8495.38,,0.22,0.63,1.22,1.13,,2.5425,3.3325
2020-04-23,3829.7525,5357.7904,2029.5244,2838.4994,2797.6612,5789.4817,1916.3543,102062.5271,3.739,203.8157,187.7666,114.26,,,380.3995,254.3442,41918.3564,3321.0294,609.0113,1427.1937,1110.7143,3710.5028,,,11625.3379,,1.871,3.465,23977.32,4988.33,19429.44,2852.46,717.49,1914.73,2797.8,8494.75,,0.22,0.61,1.18,1.12,,2.5025,3.29
2020-04-24,3796.9721,5273.5474,2003.7478,2808.5293,2776.0245,5675.5096,1873.2021,100045.4755,3.769,203.9106,187.8394,114.532,,,383.5222,258.8175,41731.9879,3332.5531,610.6726,1423.6049,1102.4062,3726.4175,,,11403.8632,,1.859,3.446,23831.33,4859.56,19262.0,2809.07,725.05,1889.01,2836.74,8634.52,,0.22,0.6,1.17,1.1244,,2.4825,3.28
2020-04-27,3822.769,5265.7248,2018.6659,2815.4947,2805.2202,5645.6565,1857.0736,98887.145,3.741,203.9033,187.8866,114.504,,,380.801,246.8234,42429.9434,3305.195,605.2408,1428.7942,1084.6729,3686.8941,,,11416.103,,1.898,3.567,24280.14,4937.51,19783.22,2882.09,719.66,1922.77,2878.48,8730.16,,0.24,0.67,1.25,1.125,,2.51,3.295
2020-04-28,3849.1465,5227.846,2030.7242,2810.0243,2825.1393,5561.1976,1810.6792,96083.0016,3.714,203.9472,187.9048,114.634,,,377.9494,251.1042,42270.1221,3278.9926,597.2168,1402.6128,1043.6584,3615.4927,,,11357.6333,,1.916,3.656,24575.96,5025.82,19771.19,2932.06,715.74,1934.09,2863.39,8607.73,,0.2,0.62,1.2,1.125,,2.5025,3.3
2020-04-29,3867.032,5226.8116,2030.4769,2822.4424,2844.8143,5547.6279,1803.7413,95693.4728,3.733,204.1054,187.9402,114.749,,,379.5356,263.6252,42449.675,3286.1046,596.9774,1390.3005,1047.109,3677.9347,,,11421.7617,,1.931,3.722,24643.59,4996.66,19771.19,2996.08,715.33,1947.56,2939.51,8914.71,,0.2,0.63,1.24,1.11,,2.4775,3.285
2020-04-30,3912.5772,5353.8595,2069.4321,2860.0822,2861.9077,5678.1658,1842.509,97647.4623,3.746,204.0227,187.9816,114.501,,,381.1282,266.6017,42888.8638,3346.5479,608.1994,1401.4177,1074.0063,3713.4886,,,11606.2229,,1.971,3.737,24643.59,4996.66,20193.69,2927.93,715.33,1947.56,2912.43,8889.55,,0.2,0.64,1.28,1.11,,2.5125,3.3275
2020-05-06,3936.2539,5451.3159,2110.2665,2878.1402,2863.8452,5802.4187,1879.7223,99273.0253,3.741,203.9645,188.0663,114.289,,,380.9685,279.4032,42655.7319,3372.0247,608.8544,1402.2521,1089.0449,3687.1357,,,11276.8773,,1.947,3.748,24137.48,5049.42,19619.35,2843.76,725.94,1928.76,2848.42,8854.39,,0.17,0.72,1.41,1.15,,2.56,3.365
2020-05-07,3924.8946,5445.7519,2106.8418,2871.5232,2854.423,5795.872,1876.1215,98930.5421,3.723,203.6462,187.9706,113.755,,,379.2376,277.1949,43030.2925,3418.3365,620.4639,1409.9545,1095.1837,3666.5782,,,11486.7314,,1.923,3.764,23980.63,5050.33,19674.77,2880.6,739.98,1928.61,2881.19,8979.66,,0.13,0.63,1.31,1.18,,2.61,3.3975
2020-05-08,3963.6217,5507.6965,2125.2433,2895.3444,2873.0125,5862.7665,1897.63,100080.6499,3.769,203.544,187.8723,113.472,,,384.5155,277.7706,43434.574,3429.6284,629.8192,1388.9667,1096.6257,3795.9578,,,11583.3919,,1.941,3.789,24230.17,5168.76,20179.09,2908.11,760.15,1945.82,2929.8,9121.32,,0.16,0.69,1.39,1.19,,2.6025,3.41
2020-05-11,3960.1803,5496.192,2102.8251,2894.802,2871.8476,5851.8037,1900.4677,99865.9689,3.754,203.0904,187.7505,112.922,,,382.9607,277.061,43420.6548,3428.3489,627.1578,1376.793,1087.1353,3802.1259,,,11563.5615,,1.962,3.726,24602.06,5231.83,20390.66,2883.75,777.13,1935.4,2930.32,9192.34,,0.17,0.73,1.43,1.21,,2.64,3.445
2020-05-12,3960.2378,5512.464,2124.15,2891.5564,2869.5973,5869.5065,1899.3614,99557.1714,3.746,203.0594,187.6725,113.235,,,382.0694,271.5518,42943.9318,3440.6226,634.7278,1388.059,1116.5729,3781.2018,,,11485.0915,,1.934,3.656,24245.68,5314.22,20366.48,2884.2,782.45,1922.17,2870.12,9002.55,,0.17,0.69,1.38,1.2226,,2.64,3.45
2020-05-13,3968.2529,5536.2802,2140.6809,2898.0495,2867.7123,5917.0268,1911.1353,99972.2786,3.757,202.9867,187.6943,112.979,,,382.9543,269.9921,42931.8905,3441.0064,642.1314,1392.6719,1114.7864,3806.513,,,11506.9033,,1.912,3.644,24180.3,5329.27,20267.05,2810.55,783.69,1940.42,2820.0,8863.17,,0.16,0.64,1.35,1.22,,2.68,3.485
2020-05-14,3925.2177,5487.107,2117.6473,2870.3422,2834.5328,5863.2364,1895.2478,99345.3524,3.781,202.9942,187.69,112.928,,,385.6321,265.653,42779.4688,3422.5878,644.3442,1389.2062,1128.8166,3817.9741,,,11454.8042,,1.883,3.586,23829.74,5382.38,19914.78,2760.23,780.73,1924.96,2852.5,8943.72,,0.16,0.63,1.3,1.21,,2.67,3.4875
2020-05-15,3912.8159,5507.9336,2124.3107,2868.4587,2819.6911,5889.9767,1901.4348,99452.0385,3.834,203.0954,187.7308,113.132,,,391.3532,277.06,43019.798,3441.4698,664.5621,1407.718,1127.5348,3991.1756,,,11617.3125,,1.908,3.61,23797.47,5467.94,20037.47,2770.7,773.95,1927.28,2863.7,9014.56,,0.16,0.64,1.32,1.19,,2.655,3.5
2020-05-18,3922.9117,5478.8218,2114.8582,2875.4176,2837.1721,5860.0427,1890.72,99243.1764,3.927,202.8989,187.7668,112.637,,,400.6958,283.7272,43144.5821,3503.9754,686.8944,1422.1878,1143.1326,4235.6179,,,11576.6898,,1.936,3.651,23934.77,5349.16,20133.73,2911.88,787.27,1937.11,2953.91,9234.83,,0.18,0.73,1.44,1.21,,2.7075,3.5425
2020-05-19,3956.2495,5547.8759,2144.1207,2898.576,2860.6682,5936.5992,1915.5719,100446.1412,3.865,202.809,187.7303,112.784,,,394.1297,283.4514,43689.7779,3533.5955,705.0421,1418.5178,1171.9154,4178.2149,,,11720.6983,,1.986,3.748,24388.13,5500.26,20433.45,2902.58,799.31,1980.61,2922.94,9185.1,,0.17,0.7,1.43,1.225,,2.715,3.535
2020-05-20,3935.222,5489.7024,2118.1192,2883.7378,2856.1398,5865.8412,1896.8893,100165.7452,3.906,202.7996,187.7249,112.989,,,398.3688,285.0591,43756.4112,3504.3716,698.2646,1452.3289,1158.2675,4317.428,,,11865.2427,,1.963,3.721,24399.95,5568.68,20595.15,2942.39,803.32,1989.64,2971.61,9375.78,,0.16,0.68,1.4,1.36,,2.6675,3.51
2020-05-21,3913.7949,5426.1745,2099.4317,2867.9237,2846.8239,5791.6402,1871.821,99865.837,3.87,202.8129,187.7396,113.039,,,394.7693,293.6607,44164.4673,3540.066,715.3408,1451.7962,1163.0532,4204.2071,,,11863.7423,,1.968,3.72,24280.03,5438.79,20552.31,2904.98,815.55,1998.31,2948.51,9284.88,,0.17,0.68,1.4,1.355,,2.66,3.505
2020-05-22,3824.064,5328.2268,2046.5956,2813.7654,2775.8096,5683.9962,1839.5072,98826.1398,3.865,203.0878,187.8098,113.564,,,394.1289,283.5119,43302.5337,3479.1007,708.5955,1424.2506,1148.2257,4140.8439,,,11658.838,,1.954,3.596,22930.14,5138.16,20388.16,2905.47,803.14,1970.13,2955.45,9324.59,,0.17,0.66,1.37,1.355,,2.5775,3.44
2020-05-25,3829.3245,5316.6036,2052.3022,2817.9697,2789.7095,5671.9722,1840.5837,98985.6158,3.858,202.8307,187.854,113.203,,,393.2773,288.5232,43649.3074,3468.2945,713.2159,1442.5934,1151.2343,4158.6921,,,11701.9606,,1.987,3.713,22952.24,5258.12,20741.65,2971.35,807.25,1994.6,2955.45,9324.59,,,,,1.4,,2.655,3.495
2020-05-26,3872.7701,5420.2126,2112.9733,2846.5473,2808.8419,5808.5486,1883.0588,100777.7099,3.876,202.4447,187.7339,112.786,,,395.1376,293.1156,43853.6012,3458.0656,689.7338,1464.5457,1153.5352,4279.5398,,,11713.4247,,2.019,3.797,23384.66,5382.84,21271.17,2999.22,815.01,2029.78,2991.77,9340.22,,0.18,0.69,1.43,1.47,,2.695,3.52
2020-05-27,3845.6135,5369.4992,2071.4735,2836.8036,2795.4807,5772.0836,1877.4053,100844.6445,3.835,202.1726,187.6528,112.784,,,391.0192,292.4826,43636.8366,3458.5067,697.6608,1459.913,1160.9235,4217.4016,,,11689.6995,,2.019,3.772,23301.36,5260.53,21419.23,3051.08,801.36,2031.2,3036.13,9412.36,,0.19,0.68,1.44,1.55,,2.71,3.515
2020-05-28,3856.6324,5361.167,2054.964,2846.2217,2809.6648,5758.9271,1867.5422,100484.1124,3.863,202.2293,187.5839,113.109,,,393.9961,291.7317,43699.486,3460.4477,702.1614,1463.1797,1156.3953,4284.4251,,,11648.3906,,2.043,3.757,23132.76,5150.19,21916.31,3094.47,804.06,2028.54,3029.73,9368.99,,0.17,0.7,1.47,1.55,,2.69,3.49
2020-05-29,3867.0232,5406.3403,2086.6658,2852.3512,2806.6643,5816.4003,1882.328,101091.521,3.864,202.2666,187.5613,112.733,,,394.2396,293.8543,43939.2877,3541.1049,743.0297,1477.1374,1159.3891,4298.937,,,11569.3017,,2.029,3.73,22961.47,5259.97,21877.89,3050.2,806.23,2029.6,3044.31,9489.87,,0.16,0.65,1.41,1.55,,2.7125,3.485
2020-06-01,3971.3402,5569.48,2158.2231,2915.4311,2870.3558,5993.7853,1938.4688,103334.9793,3.895,202.2183,187.5667,112.401,,,397.849,296.5479,44574.6023,3538.0268,742.6416,1476.8821,1167.4424,4508.4207,,,11790.2579,,2.033,3.744,23732.52,5496.09,22062.39,3077.92,821.47,2065.08,3055.73,9552.05,,0.14,0.66,1.46,1.58,,2.7275,3.505
2020-06-02,3983.5677,5566.4438,2145.2857,2921.398,2885.9208,6002.8363,1946.1187,104270.8381,3.888,201.613,187.3114,112.063,,,396.8381,300.7221,44554.8264,3598.1075,747.2982,1468.952,1174.422,4473.9157,,,11835.5195,,2.036,3.738,23995.94,5523.68,22325.61,3159.02,818.7,2087.19,3080.82,9608.38,,0.17,0.68,1.48,1.75,,2.79,3.56
2020-06-03,3983.6477,5572.3125,2143.1169,2923.3711,2889.1086,5994.6378,1951.5013,104603.7004,3.853,201.1505,186.9423,111.872,,,392.9259,310.3764,44815.6197,3598.6396,745.2794,1483.1402,1171.3014,4381.1622,,,11881.8524,,2.062,3.771,24325.62,5646.93,22613.76,3269.59,824.29,2147.0,3122.87,9682.91,,0.19,0.77,1.56,1.87,,2.78,3.565
2020-06-04,3982.1851,5576.7535,2151.3849,2919.2506,2883.3633,6006.7648,1955.3985,105356.508,3.82,200.8304,186.7994,111.499,,,389.6284,302.7825,44715.3708,3569.8394,727.5006,1465.3489,1174.9358,4293.3528,,,11881.0023,,2.07,3.793,24366.3,5653.7,22695.74,3261.67,823.77,2151.18,3112.35,9615.81,,0.19,0.82,1.61,1.97,,2.83,3.5925
2020-06-05,4001.2509,5585.4231,2166.3751,2930.7993,2896.3495,6015.3274,1953.5742,104905.5563,3.817,200.5309,186.4716,111.403,,,390.0754,306.9759,45212.8253,3566.8463,736.1922,1469.6862,1165.8745,4318.8066,,,12077.3098,,2.087,3.792,24770.41,5699.28,22863.73,3384.29,826.47,2181.87,3193.93,9814.08,,0.22,0.91,1.68,2.02,,2.85,3.6
2020-06-08,4021.9549,5575.3036,2153.5642,2937.7712,2909.5867,6001.4315,1949.7146,104266.6332,3.783,200.602,186.4168,111.781,,,386.1894,317.0182,45781.5726,3579.1698,771.896,1465.8267,1189.6512,4304.7272,,,12086.0639,,2.117,3.796,24776.77,5649.65,23178.1,3366.29,838.52,2184.29,3232.39,9924.75,,0.22,0.88,1.65,2.01,,2.8125,3.5825
2020-06-09,4047.0293,5610.3774,2181.5887,2956.1116,2928.3043,6042.3353,1957.2014,104730.0492,3.782,200.6594,186.4965,111.761,,,386.2227,312.0049,46241.6091,3581.6345,757.7108,1437.0134,1188.957,4290.1171,,,12197.0125,,2.147,3.802,25057.22,5663.29,23091.03,3320.71,837.02,2188.92,3207.18,9953.75,,0.2,0.84,1.59,1.99,,2.81,3.585
2020-06-10,4039.7051,5615.2417,2201.9882,2943.7525,2908.4753,6049.322,1954.5111,104181.7885,3.821,200.6735,186.5469,111.731,,,390.33,309.1877,46808.9479,3551.3465,747.9889,1433.2875,1182.4833,4326.1987,,,12119.4034,,2.142,3.788,25049.73,5718.01,23124.95,3293.71,839.11,2195.69,3190.14,10020.35,,0.17,0.75,1.53,2.0,,2.82,3.5775
2020-06-11,3995.8846,5589.1019,2195.6376,2920.8968,2876.513,6027.4085,1952.7567,103771.436,3.855,200.861,186.6172,112.223,,,393.6276,304.5686,46915.3513,3558.7198,747.9007,1432.3185,1182.4077,4356.7946,,,12074.7742,,2.084,3.786,24480.15,5664.67,22472.91,3144.57,806.87,2176.78,3002.1,9492.73,,0.19,0.66,1.41,1.97,,2.76,3.51
2020-06-12,4003.0829,5591.4871,2206.7641,2919.7408,2884.1157,6031.1709,1955.075,103535.3249,3.854,201.0677,186.7354,112.318,,,393.5244,290.6919,46822.1065,3589.0342,764.8522,1437.4997,1184.7218,4288.8517,,,11964.1561,,2.02,3.724,24301.38,5703.59,22305.48,3153.74,807.76,2132.3,3041.31,9588.81,,0.19,0.71,1.45,1.96,,2.755,3.5
2020-06-15,3954.9883,5590.6435,2219.5495,2890.0306,2838.6074,6028.9556,1957.2837,103428.0631,3.844,201.1046,186.8718,112.619,,,392.4644,287.8661,46150.7318,3535.1586,750.4315,1450.8311,1159.6947,4182.7939,,,11817.2113,,1.961,3.665,23776.95,5579.27,21530.95,3136.4,778.71,2030.82,3066.59,9726.02,,0.19,0.71,1.45,1.92,,2.805,3.53
2020-06-16,4014.5702,5695.3007,2260.4575,2931.7493,2878.9924,6151.6855,1993.9812,104581.7853,3.84,200.7138,186.8355,111.787,,,392.3201,302.5677,47005.5698,3561.0566,769.1635,1453.479,1182.6433,4216.6107,,,11947.5293,,2.058,3.806,24344.09,5880.58,22582.21,3242.65,798.82,2138.05,3124.74,9895.87,,0.21,0.75,1.54,1.98,,2.8475,3.5775
2020-06-17,4017.5941,5735.4183,2263.9606,2935.873,2881.1321,6178.1413,2005.3812,104955.2697,3.842,200.5238,186.7933,111.694,,,392.772,306.0797,46610.5231,3548.3534,754.4706,1444.3178,1168.6858,4254.1837,,,11942.4625,,2.079,3.82,24481.41,5926.6,22455.76,3267.26,796.43,2141.05,3113.49,9910.53,,0.19,0.74,1.52,2.17,,2.88,3.595
2020-06-18,4044.3842,5734.403,2266.0319,2939.3151,2888.9575,6149.2892,1994.7184,104933.5556,3.836,200.6428,186.8069,111.513,,,392.0793,306.8977,46738.6944,3577.8262,752.9537,1437.1137,1187.7738,4256.4692,,,11991.7811,,2.06,3.794,24464.94,6063.85,22355.46,3249.9,797.08,2133.48,3115.34,9943.05,,0.19,0.71,1.47,2.16,,2.855,3.5775
2020-06-19,4098.7095,5787.1482,2319.4494,2967.6341,2925.9356,6187.1082,2000.6027,105026.5208,3.844,200.5533,186.779,111.54,,,392.861,310.5478,47606.2922,3609.3158,755.2791,1444.8934,1187.3788,4282.4536,,,12012.2843,,2.072,3.802,24643.89,6132.71,22478.79,3269.1,808.28,2141.32,3097.74,9946.12,,0.19,0.7,1.47,2.165,,2.865,3.605
2020-06-22,4102.0459,5784.0269,2342.8804,2965.2717,2921.8915,6228.0162,2005.6468,104955.1598,3.886,200.3537,186.7548,111.56,,,397.4054,309.4994,47414.2636,3586.4358,740.4111,1440.6471,1173.8833,4358.4716,,,11839.417,,2.049,3.786,24511.34,6136.53,22437.27,3241.69,809.97,2126.73,3117.86,10056.47,,0.19,0.71,1.46,2.2,,2.9175,3.6225
2020-06-23,4121.7944,5804.343,2382.0473,2970.6203,2925.416,6238.8971,2000.2443,104681.2668,3.882,200.2312,186.5773,111.01,,,396.8801,311.0944,47791.3896,3574.8323,744.0595,1431.6522,1186.1093,4317.1962,,,11781.3973,,2.066,3.819,24907.34,6350.31,22549.05,3298.83,807.61,2131.24,3131.29,10131.37,,0.18,0.72,1.49,2.21,,2.91,3.6175
2020-06-24,4138.9895,5789.0893,2382.4734,2979.5505,2943.4733,6227.5693,1990.409,103977.0073,3.91,200.5406,186.5777,111.52,,,399.9338,312.0228,47807.3508,3579.8568,757.191,1406.6554,1186.8241,4351.4021,,,11767.1895,,2.071,3.829,24781.58,6454.19,22534.32,3196.12,801.62,2161.51,3050.33,9909.17,,0.19,0.69,1.44,2.14,,2.865,3.585
2020-06-29,4109.7164,5762.4378,2372.5363,2961.5164,2925.4834,6211.3813,1980.4764,103155.9155,3.91,200.7382,186.7024,111.566,,,400.057,298.6229,48312.0222,3514.1983,722.3527,1400.1474,1169.077,4332.0961,,,11777.9308,,2.006,3.76,24301.28,6334.84,21995.04,3232.02,774.81,2093.48,3053.24,9874.15,,0.16,0.64,1.39,2.1,,2.8525,3.58
2020-06-30,4163.9637,5864.4164,2438.1967,2984.6741,2942.0741,6319.5558,2012.282,104559.8381,3.914,200.8851,186.7228,111.463,,,400.6584,305.0211,48709.7721,3525.6914,730.2505,1398.4663,1177.0613,4342.4641,,,11792.8582,,2.013,3.77,24427.19,6376.98,22288.14,3234.07,770.53,2108.33,3100.29,10058.77,,0.16,0.66,1.41,2.09,,2.825,3.56
2020-07-01,4247.7835,5881.8875,2419.6294,3025.981,3009.8611,6339.3685,2018.5521,104627.1873,3.939,200.9201,186.7844,111.566,,,403.0211,308.2952,49278.3805,3525.4384,727.4754,1373.3447,1169.9541,4433.2448,,,11910.6408,,2.043,3.786,24427.19,6376.98,22121.73,3228.45,786.82,2106.7,3115.86,10154.63,,0.17,0.69,1.43,2.075,,2.845,3.57
2020-07-02,4335.8445,5975.2794,2424.3934,3090.5693,3084.2381,6413.952,2039.1663,105753.258,3.903,200.9763,186.8427,111.716,,,398.9751,312.3183,49370.1022,3530.5999,723.8655,1375.8763,1189.9071,4353.9855,,,12007.1865,,2.059,3.803,25124.19,6666.25,22145.96,3320.09,785.59,2135.37,3130.01,10207.63,,0.16,0.68,1.43,2.07,,2.8575,3.575
2020-07-03,4419.5955,6051.5099,2462.5624,3152.8126,3159.1583,6478.3539,2061.0952,107042.4583,3.915,200.859,186.8939,111.6,,,400.4809,312.6451,48854.0432,3574.9843,730.982,1381.2868,1187.8429,4373.3844,,,12074.3949,,2.071,3.802,25373.12,6911.58,22306.48,3294.38,789.87,2152.41,3130.01,10207.63,,,,,2.055,,2.8975,3.615
2020-07-06,4670.0949,6299.8551,2529.487,3332.8807,3374.1362,6725.9962,2132.5131,110538.4997,3.902,200.1582,186.7751,110.585,,,399.5739,314.3838,48985.2733,3572.5361,734.1672,1388.0158,1186.6861,4376.253,,,12151.7282,,2.086,3.828,26339.16,7242.69,22714.44,3350.03,803.46,2187.93,3179.72,10433.65,,0.16,0.69,1.45,2.095,,3.01,3.69
2020-07-07,4698.1264,6380.0276,2591.2634,3345.3369,3381.7608,6817.865,2161.3027,111202.8925,3.911,199.9016,186.5271,110.116,,,400.2731,312.2894,49281.6791,3588.8021,750.0055,1376.0554,1181.9916,4385.7064,,,12082.7601,,2.068,3.839,25975.66,7078.17,22614.69,3321.56,805.68,2164.17,3145.32,10343.89,,0.16,0.65,1.38,2.085,,3.025,3.71
2020-07-08,4774.0042,6535.4151,2651.9694,3403.4401,3429.9449,6973.9967,2206.6467,112988.2499,3.928,199.6344,186.4285,109.756,,,402.2973,314.5343,49720.5914,3652.7608,770.4879,1397.7977,1192.6933,4426.5416,,,12064.0126,,2.059,3.821,26129.18,7446.74,22438.65,3286.09,805.06,2158.88,3169.94,10492.5,,0.16,0.67,1.39,2.09,,3.06,3.74
2020-07-09,4840.7712,6693.7452,2757.6534,3450.5935,3442.0205,7182.1769,2269.7602,115661.6642,3.954,199.2429,186.1517,109.567,,,404.8781,315.6182,50622.5398,3674.964,770.5249,1402.1704,1214.3291,4534.1137,,,12252.6753,,2.062,3.839,26210.16,7776.77,22529.29,3261.17,817.08,2167.9,3152.05,10547.75,,0.16,0.62,1.32,2.1295,,3.08,3.765
2020-07-10,4753.1333,6676.4373,2778.4567,3383.3222,3351.78,7150.4243,2262.6496,114428.7903,3.926,199.3629,186.0189,109.839,,,401.8799,309.411,50369.5079,3638.8344,772.2407,1397.337,1193.4919,4448.0655,,,12201.933,,2.037,3.847,25727.41,7683.91,22290.81,3296.22,809.02,2150.25,3185.04,10617.44,,0.16,0.65,1.33,2.11,,3.0275,3.735
2020-07-13,4852.9612,6899.5175,2889.4265,3443.2863,3390.115,7403.0857,2345.776,118180.6564,3.939,199.1401,185.8988,109.651,,,403.7684,313.5615,52817.3133,3687.871,809.2202,1407.0408,1205.1065,4577.1165,,,12289.0405,,2.088,3.925,25772.12,7736.67,22784.74,3350.0,806.17,2186.06,3155.22,10390.84,,0.16,0.64,1.33,2.115,,3.055,3.7575
2020-07-14,4806.6902,6807.727,2858.6719,3414.6186,3348.0312,7344.9876,2332.2722,118279.671,3.935,199.2085,185.8561,110.088,,,403.024,310.7244,52111.4026,3693.0959,816.6794,1398.3202,1194.0839,4573.4936,,,12157.0189,,2.072,3.872,25477.89,7461.2,22587.01,3321.39,805.37,2183.61,3197.52,10488.58,,0.14,0.63,1.3,2.05,,3.0,3.72
2020-07-15,4744.4687,6638.8384,2813.0607,3361.3044,3313.7646,7131.4636,2271.4646,115548.8163,3.94,199.3472,185.8741,110.483,,,403.6439,313.3741,52102.7126,3694.176,814.0447,1393.6703,1191.6013,4609.4724,,,12271.5114,,2.103,3.882,25481.58,7371.42,22945.5,3378.21,810.16,2201.88,3226.56,10550.49,,0.16,0.64,1.33,2.04,,2.955,3.7
2020-07-16,4516.2532,6319.9981,2646.2604,3210.0986,3162.0251,6758.1403,2162.0349,111433.3408,3.927,199.5309,185.9761,110.744,,,402.2,307.9351,50602.0809,3652.0284,804.0844,1385.9378,1197.9479,4592.7445,,,12146.958,,2.095,3.82,24970.69,6725.21,22770.36,3365.35,819.83,2183.76,3215.57,10473.83,,0.16,0.62,1.31,2.06,,2.95,3.6925
2020-07-17,4544.7007,6344.5912,2662.4024,3214.1287,3185.8909,6772.5322,2170.1048,111795.8237,3.904,199.6068,186.0633,110.445,,,399.8143,307.74,51335.5791,3670.4357,803.0434,1368.3101,1206.8646,4542.7547,,,12149.7125,,2.106,3.868,25089.17,6859.87,22696.42,3365.6,814.16,2201.19,3224.73,10503.19,,0.14,0.64,1.33,2.05,,2.95,3.7
2020-07-20,4680.3046,6526.8325,2697.3006,3314.149,3287.915,7003.6672,2247.3534,115946.5046,3.925,199.7654,186.1863,110.334,,,401.8548,301.277,51211.0334,3645.8389,794.2462,1320.787,1204.2188,4598.8218,,,12183.8918,,2.097,3.849,25057.99,6880.91,22717.48,3388.34,803.36,2198.2,3251.84,10767.09,,0.16,0.62,1.32,2.04,,2.92,3.68
2020-07-21,4691.0425,6563.3239,2736.5118,3320.8947,3286.8146,7058.7908,2260.612,116004.0428,3.951,200.1155,186.3647,110.393,,,404.5332,307.134,51831.5333,3704.1887,816.5324,1321.0577,1230.4614,4849.51,,,12281.3203,,2.132,3.983,25635.66,7376.93,22884.22,3405.35,804.7,2228.83,3257.3,10680.36,,0.14,0.61,1.31,2.01,,2.91,3.665
2020-07-22,4714.4454,6620.6893,2769.028,3333.1635,3291.3605,7125.5686,2270.8134,115881.663,4.043,200.2998,186.4906,111.077,,,414.2839,309.2802,52361.5274,3724.5689,815.9235,1327.4209,1219.4472,5122.1876,,,12370.7236,,2.126,3.944,25057.94,7036.95,22751.61,3370.76,797.85,2228.66,3276.02,10706.13,,0.14,0.6,1.29,1.99,,2.885,3.645
2020-07-23,4712.4357,6620.0859,2799.6735,3325.1102,3284.1103,7119.6711,2268.0979,115292.6746,4.066,200.3081,186.5857,111.208,,,416.5727,309.2001,51918.4153,3745.4462,819.0526,1344.1487,1227.1341,5400.3542,,,12285.7433,,2.148,3.956,25263.0,7225.23,22751.61,3371.74,800.29,2216.19,3235.66,10461.42,,0.16,0.59,1.24,2.02,,2.905,3.66
2020-07-24,4505.5906,6283.9831,2627.8426,3196.7684,3158.2854,6784.6347,2167.8045,111593.5908,4.109,200.5817,186.7061,111.393,,,420.4963,304.1307,51157.0462,3683.3431,799.973,1340.9328,1234.441,5346.3155,,,12228.3939,,2.107,3.837,24705.33,6862.7,22751.61,3310.89,772.29,2200.44,3215.63,10363.18,,0.14,0.59,1.23,2.01,,2.86,3.5925
