Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2020-04-15,2.53,0.63,1.195,,0.2,3.305,1.27,,101393.8924,2764.4883,2811.1741,203.2412,5657.9482,1880.8081,5268.7497,,187.3487,1977.5145,113.572,287.7002,24145.34,4788.3,,19550.09,2783.36,1.882,11308.8417,2808.2,,3797.3623,1146.8965,,3720.7867,,1433.6727,3.237,8393.18,3373.6536,722.8,617.1342,41620.1425,1857.08,376.9032,3.702
2020-04-16,2.5075,0.61,1.18,,0.2,3.27,1.21,,101566.683,2768.2616,2819.935,203.3805,5700.9604,1889.566,5316.9707,,187.4333,2008.3881,113.877,276.8169,24006.45,4891.86,,19290.2,2799.55,1.871,11241.0812,2812.35,,3802.3806,1157.7042,,3788.9386,,1415.5009,3.262,8532.36,3384.5561,726.57,615.775,41583.4943,1857.07,380.0007,3.73
2020-04-17,2.5575,0.65,1.21,,0.2,3.32,1.27,,101174.4705,2809.0757,2838.4945,203.3696,5710.0533,1885.7089,5318.4547,,187.4958,2020.7696,113.778,271.9457,24380.0,4931.36,,19897.26,2874.56,1.912,11303.9759,2888.3,,3839.4871,1156.2943,,3694.666,,1424.1081,3.375,8650.14,3379.2061,734.98,620.9536,42304.5789,1914.53,372.9208,3.669
2020-04-20,2.58,0.63,1.2001,,0.2,3.3775,1.23,,101955.1484,2819.7938,2852.5528,203.3107,5803.4021,1910.7065,5381.7857,,187.5602,2043.437,113.431,262.177,24330.02,4992.68,,19669.12,2823.16,1.912,11422.0844,2909.5,,3853.4551,1146.8068,,3688.5274,,1428.7091,3.375,8560.73,3358.95,736.31,626.7056,42368.8396,1898.36,371.3501,3.651
2020-04-21,2.56,0.58,1.18,,0.2,3.3575,1.17,,101567.3538,2784.5328,2827.0133,203.406,5773.0079,1905.0611,5343.8806,,187.5953,2023.9423,113.43,250.434,23793.55,4877.54,,19280.78,2736.56,1.873,11093.1964,2791.34,,3808.0474,1121.5344,,3709.1416,,1407.4582,3.348,8263.23,3330.3521,706.65,607.4079,41469.2699,1879.38,374.9882,3.684
2020-04-22,2.5425,0.63,1.13,,0.22,3.3325,1.22,,102513.8991,2804.2373,2843.9804,203.5771,5826.5596,1927.4254,5387.6233,,187.6326,2043.1705,113.714,231.4234,23893.36,4991.72,,19137.95,2799.31,1.852,11224.8954,2834.9,,3839.3834,1127.0824,,3560.9497,,1405.87,3.423,8495.38,3365.9807,714.42,616.2098,41115.206,1896.15,373.8139,3.674
2020-04-23,2.5025,0.61,1.12,,0.22,3.29,1.18,,102062.5271,2797.6612,2838.4994,203.8157,5789.4817,1916.3543,5357.7904,,187.7666,2029.5244,114.26,254.3442,23977.32,4988.33,,19429.44,2797.8,1.871,11625.3379,2852.46,,3829.7525,1110.7143,,3710.5028,,1427.1937,3.465,8494.75,3321.0294,717.49,609.0113,41918.3564,1914.73,380.3995,3.739
2020-04-24,2.4825,0.6,1.1244,,0.22,3.28,1.17,,100045.4755,2776.0245,2808.5293,203.9106,5675.5096,1873.2021,5273.5474,,187.8394,2003.7478,114.532,258.8175,23831.33,4859.56,,19262.0,2836.74,1.859,11403.8632,2809.07,,3796.9721,1102.4062,,3726.4175,,1423.6049,3.446,8634.52,3332.5531,725.05,610.6726,41731.9879,1889.01,383.5222,3.769
2020-04-27,2.51,0.67,1.125,,0.24,3.295,1.25,,98887.145,2805.2202,2815.4947,203.9033,5645.6565,1857.0736,5265.7248,,187.8866,2018.6659,114.504,246.8234,24280.14,4937.51,,19783.22,2878.48,1.898,11416.103,2882.09,,3822.769,1084.6729,,3686.8941,,1428.7942,3.567,8730.16,3305.195,719.66,605.2408,42429.9434,1922.77,380.801,3.741
2020-04-28,2.5025,0.62,1.125,,0.2,3.3,1.2,,96083.0016,2825.1393,2810.0243,203.9472,5561.1976,1810.6792,5227.846,,187.9048,2030.7242,114.634,251.1042,24575.96,5025.82,,19771.19,2863.39,1.916,11357.6333,2932.06,,3849.1465,1043.6584,,3615.4927,,1402.6128,3.656,8607.73,3278.9926,715.74,597.2168,42270.1221,1934.09,377.9494,3.714
2020-04-29,2.4775,0.63,1.11,,0.2,3.285,1.24,,95693.4728,2844.8143,2822.4424,204.1054,5547.6279,1803.7413,5226.8116,,187.9402,2030.4769,114.749,263.6252,24643.59,4996.66,,19771.19,2939.51,1.931,11421.7617,2996.08,,3867.032,1047.109,,3677.9347,,1390.3005,3.722,8914.71,3286.1046,715.33,596.9774,42449.675,1947.56,379.5356,3.733
2020-04-30,2.5125,0.64,1.11,,0.2,3.3275,1.28,,97647.4623,2861.9077,2860.0822,204.0227,5678.1658,1842.509,5353.8595,,187.9816,2069.4321,114.501,266.6017,24643.59,4996.66,,20193.69,2912.43,1.971,11606.2229,2927.93,,3912.5772,1074.0063,,3713.4886,,1401.4177,3.737,8889.55,3346.5479,715.33,608.1994,42888.8638,1947.56,381.1282,3.746
2020-05-06,2.56,0.72,1.15,,0.17,3.365,1.41,,99273.0253,2863.8452,2878.1402,203.9645,5802.4187,1879.7223,5451.3159,,188.0663,2110.2665,114.289,279.4032,24137.48,5049.42,,19619.35,2848.42,1.947,11276.8773,2843.76,,3936.2539,1089.0449,,3687.1357,,1402.2521,3.748,8854.39,3372.0247,725.94,608.8544,42655.7319,1928.76,380.9685,3.741
2020-05-07,2.61,0.63,1.18,,0.13,3.3975,1.31,,98930.5421,2854.423,2871.5232,203.6462,5795.872,1876.1215,5445.7519,,187.9706,2106.8418,113.755,277.1949,23980.63,5050.33,,19674.77,2881.19,1.923,11486.7314,2880.6,,3924.8946,1095.1837,,3666.5782,,1409.9545,3.764,8979.66,3418.3365,739.98,620.4639,43030.2925,1928.61,379.2376,3.723
2020-05-08,2.6025,0.69,1.19,,0.16,3.41,1.39,,100080.6499,2873.0125,2895.3444,203.544,5862.7665,1897.63,5507.6965,,187.8723,2125.2433,113.472,277.7706,24230.17,5168.76,,20179.09,2929.8,1.941,11583.3919,2908.11,,3963.6217,1096.6257,,3795.9578,,1388.9667,3.789,9121.32,3429.6284,760.15,629.8192,43434.574,1945.82,384.5155,3.769
2020-05-11,2.64,0.73,1.21,,0.17,3.445,1.43,,99865.9689,2871.8476,2894.802,203.0904,5851.8037,1900.4677,5496.192,,187.7505,2102.8251,112.922,277.061,24602.06,5231.83,,20390.66,2930.32,1.962,11563.5615,2883.75,,3960.1803,1087.1353,,3802.1259,,1376.793,3.726,9192.34,3428.3489,777.13,627.1578,43420.6548,1935.4,382.9607,3.754
2020-05-12,2.64,0.69,1.2226,,0.17,3.45,1.38,,99557.1714,2869.5973,2891.5564,203.0594,5869.5065,1899.3614,5512.464,,187.6725,2124.15,113.235,271.5518,24245.68,5314.22,,20366.48,2870.12,1.934,11485.0915,2884.2,,3960.2378,1116.5729,,3781.2018,,1388.059,3.656,9002.55,3440.6226,782.45,634.7278,42943.9318,1922.17,382.0694,3.746
2020-05-13,2.68,0.64,1.22,,0.16,3.485,1.35,,99972.2786,2867.7123,2898.0495,202.9867,5917.0268,1911.1353,5536.2802,,187.6943,2140.6809,112.979,269.9921,24180.3,5329.27,,20267.05,2820.0,1.912,11506.9033,2810.55,,3968.2529,1114.7864,,3806.513,,1392.6719,3.644,8863.17,3441.0064,783.69,642.1314,42931.8905,1940.42,382.9543,3.757
2020-05-14,2.67,0.63,1.21,,0.16,3.4875,1.3,,99345.3524,2834.5328,2870.3422,202.9942,5863.2364,1895.2478,5487.107,,187.69,2117.6473,112.928,265.653,23829.74,5382.38,,19914.78,2852.5,1.883,11454.8042,2760.23,,3925.2177,1128.8166,,3817.9741,,1389.2062,3.586,8943.72,3422.5878,780.73,644.3442,42779.4688,1924.96,385.6321,3.781
2020-05-15,2.655,0.64,1.19,,0.16,3.5,1.32,,99452.0385,2819.6911,2868.4587,203.0954,5889.9767,1901.4348,5507.9336,,187.7308,2124.3107,113.132,277.06,23797.47,5467.94,,20037.47,2863.7,1.908,11617.3125,2770.7,,3912.8159,1127.5348,,3991.1756,,1407.718,3.61,9014.56,3441.4698,773.95,664.5621,43019.798,1927.28,391.3532,3.834
2020-05-18,2.7075,0.73,1.21,,0.18,3.5425,1.44,,99243.1764,2837.1721,2875.4176,202.8989,5860.0427,1890.72,5478.8218,,187.7668,2114.8582,112.637,283.7272,23934.77,5349.16,,20133.73,2953.91,1.936,11576.6898,2911.88,,3922.9117,1143.1326,,4235.6179,,1422.1878,3.651,9234.83,3503.9754,787.27,686.8944,43144.5821,1937.11,400.6958,3.927
2020-05-19,2.715,0.7,1.225,,0.17,3.535,1.43,,100446.1412,2860.6682,2898.576,202.809,5936.5992,1915.5719,5547.8759,,187.7303,2144.1207,112.784,283.4514,24388.13,5500.26,,20433.45,2922.94,1.986,11720.6983,2902.58,,3956.2495,1171.9154,,4178.2149,,1418.5178,3.748,9185.1,3533.5955,799.31,705.0421,43689.7779,1980.61,394.1297,3.865
2020-05-20,2.6675,0.68,1.36,,0.16,3.51,1.4,,100165.7452,2856.1398,2883.7378,202.7996,5865.8412,1896.8893,5489.7024,,187.7249,2118.1192,112.989,285.0591,24399.95,5568.68,,20595.15,2971.61,1.963,11865.2427,2942.39,,3935.222,1158.2675,,4317.428,,1452.3289,3.721,9375.78,3504.3716,803.32,698.2646,43756.4112,1989.64,398.3688,3.906
2020-05-21,2.66,0.68,1.355,,0.17,3.505,1.4,,99865.837,2846.8239,2867.9237,202.8129,5791.6402,1871.821,5426.1745,,187.7396,2099.4317,113.039,293.6607,24280.03,5438.79,,20552.31,2948.51,1.968,11863.7423,2904.98,,3913.7949,1163.0532,,4204.2071,,1451.7962,3.72,9284.88,3540.066,815.55,715.3408,44164.4673,1998.31,394.7693,3.87
2020-05-22,2.5775,0.66,1.355,,0.17,3.44,1.37,,98826.1398,2775.8096,2813.7654,203.0878,5683.9962,1839.5072,5328.2268,,187.8098,2046.5956,113.564,283.5119,22930.14,5138.16,,20388.16,2955.45,1.954,11658.838,2905.47,,3824.064,1148.2257,,4140.8439,,1424.2506,3.596,9324.59,3479.1007,803.14,708.5955,43302.5337,1970.13,394.1289,3.865
2020-05-25,2.655,,1.4,,,3.495,,,98985.6158,2789.7095,2817.9697,202.8307,5671.9722,1840.5837,5316.6036,,187.854,2052.3022,113.203,288.5232,22952.24,5258.12,,20741.65,2955.45,1.987,11701.9606,2971.35,,3829.3245,1151.2343,,4158.6921,,1442.5934,3.713,9324.59,3468.2945,807.25,713.2159,43649.3074,1994.6,393.2773,3.858
2020-05-26,2.695,0.69,1.47,,0.18,3.52,1.43,,100777.7099,2808.8419,2846.5473,202.4447,5808.5486,1883.0588,5420.2126,,187.7339,2112.9733,112.786,293.1156,23384.66,5382.84,,21271.17,2991.77,2.019,11713.4247,2999.22,,3872.7701,1153.5352,,4279.5398,,1464.5457,3.797,9340.22,3458.0656,815.01,689.7338,43853.6012,2029.78,395.1376,3.876
2020-05-27,2.71,0.68,1.55,,0.19,3.515,1.44,,100844.6445,2795.4807,2836.8036,202.1726,5772.0836,1877.4053,5369.4992,,187.6528,2071.4735,112.784,292.4826,23301.36,5260.53,,21419.23,3036.13,2.019,11689.6995,3051.08,,3845.6135,1160.9235,,4217.4016,,1459.913,3.772,9412.36,3458.5067,801.36,697.6608,43636.8366,2031.2,391.0192,3.835
2020-05-28,2.69,0.7,1.55,,0.17,3.49,1.47,,100484.1124,2809.6648,2846.2217,202.2293,5758.9271,1867.5422,5361.167,,187.5839,2054.964,113.109,291.7317,23132.76,5150.19,,21916.31,3029.73,2.043,11648.3906,3094.47,,3856.6324,1156.3953,,4284.4251,,1463.1797,3.757,9368.99,3460.4477,804.06,702.1614,43699.486,2028.54,393.9961,3.863
2020-05-29,2.7125,0.65,1.55,,0.16,3.485,1.41,,101091.521,2806.6643,2852.3512,202.2666,5816.4003,1882.328,5406.3403,,187.5613,2086.6658,112.733,293.8543,22961.47,5259.97,,21877.89,3044.31,2.029,11569.3017,3050.2,,3867.0232,1159.3891,,4298.937,,1477.1374,3.73,9489.87,3541.1049,806.23,743.0297,43939.2877,2029.6,394.2396,3.864
2020-06-01,2.7275,0.66,1.58,,0.14,3.505,1.46,,103334.9793,2870.3558,2915.4311,202.2183,5993.7853,1938.4688,5569.48,,187.5667,2158.2231,112.401,296.5479,23732.52,5496.09,,22062.39,3055.73,2.033,11790.2579,3077.92,,3971.3402,1167.4424,,4508.4207,,1476.8821,3.744,9552.05,3538.0268,821.47,742.6416,44574.6023,2065.08,397.849,3.895
2020-06-02,2.79,0.68,1.75,,0.17,3.56,1.48,,104270.8381,2885.9208,2921.398,201.613,6002.8363,1946.1187,5566.4438,,187.3114,2145.2857,112.063,300.7221,23995.94,5523.68,,22325.61,3080.82,2.036,11835.5195,3159.02,,3983.5677,1174.422,,4473.9157,,1468.952,3.738,9608.38,3598.1075,818.7,747.2982,44554.8264,2087.19,396.8381,3.888
2020-06-03,2.78,0.77,1.87,,0.19,3.565,1.56,,104603.7004,2889.1086,2923.3711,201.1505,5994.6378,1951.5013,5572.3125,,186.9423,2143.1169,111.872,310.3764,24325.62,5646.93,,22613.76,3122.87,2.062,11881.8524,3269.59,,3983.6477,1171.3014,,4381.1622,,1483.1402,3.771,9682.91,3598.6396,824.29,745.2794,44815.6197,2147.0,392.9259,3.853
2020-06-04,2.83,0.82,1.97,,0.19,3.5925,1.61,,105356.508,2883.3633,2919.2506,200.8304,6006.7648,1955.3985,5576.7535,,186.7994,2151.3849,111.499,302.7825,24366.3,5653.7,,22695.74,3112.35,2.07,11881.0023,3261.67,,3982.1851,1174.9358,,4293.3528,,1465.3489,3.793,9615.81,3569.8394,823.77,727.5006,44715.3708,2151.18,389.6284,3.82
2020-06-05,2.85,0.91,2.02,,0.22,3.6,1.68,,104905.5563,2896.3495,2930.7993,200.5309,6015.3274,1953.5742,5585.4231,,186.4716,2166.3751,111.403,306.9759,24770.41,5699.28,,22863.73,3193.93,2.087,12077.3098,3384.29,,4001.2509,1165.8745,,4318.8066,,1469.6862,3.792,9814.08,3566.8463,826.47,736.1922,45212.8253,2181.87,390.0754,3.817
2020-06-08,2.8125,0.88,2.01,,0.22,3.5825,1.65,,104266.6332,2909.5867,2937.7712,200.602,6001.4315,1949.7146,5575.3036,,186.4168,2153.5642,111.781,317.0182,24776.77,5649.65,,23178.1,3232.39,2.117,12086.0639,3366.29,,4021.9549,1189.6512,,4304.7272,,1465.8267,3.796,9924.75,3579.1698,838.52,771.896,45781.5726,2184.29,386.1894,3.783
2020-06-09,2.81,0.84,1.99,,0.2,3.585,1.59,,104730.0492,2928.3043,2956.1116,200.6594,6042.3353,1957.2014,5610.3774,,186.4965,2181.5887,111.761,312.0049,25057.22,5663.29,,23091.03,3207.18,2.147,12197.0125,3320.71,,4047.0293,1188.957,,4290.1171,,1437.0134,3.802,9953.75,3581.6345,837.02,757.7108,46241.6091,2188.92,386.2227,3.782
2020-06-10,2.82,0.75,2.0,,0.17,3.5775,1.53,,104181.7885,2908.4753,2943.7525,200.6735,6049.322,1954.5111,5615.2417,,186.5469,2201.9882,111.731,309.1877,25049.73,5718.01,,23124.95,3190.14,2.142,12119.4034,3293.71,,4039.7051,1182.4833,,4326.1987,,1433.2875,3.788,10020.35,3551.3465,839.11,747.9889,46808.9479,2195.69,390.33,3.821
2020-06-11,2.76,0.66,1.97,,0.19,3.51,1.41,,103771.436,2876.513,2920.8968,200.861,6027.4085,1952.7567,5589.1019,,186.6172,2195.6376,112.223,304.5686,24480.15,5664.67,,22472.91,3002.1,2.084,12074.7742,3144.57,,3995.8846,1182.4077,,4356.7946,,1432.3185,3.786,9492.73,3558.7198,806.87,747.9007,46915.3513,2176.78,393.6276,3.855
2020-06-12,2.755,0.71,1.96,,0.19,3.5,1.45,,103535.3249,2884.1157,2919.7408,201.0677,6031.1709,1955.075,5591.4871,,186.7354,2206.7641,112.318,290.6919,24301.38,5703.59,,22305.48,3041.31,2.02,11964.1561,3153.74,,4003.0829,1184.7218,,4288.8517,,1437.4997,3.724,9588.81,3589.0342,807.76,764.8522,46822.1065,2132.3,393.5244,3.854
2020-06-15,2.805,0.71,1.92,,0.19,3.53,1.45,,103428.0631,2838.6074,2890.0306,201.1046,6028.9556,1957.2837,5590.6435,,186.8718,2219.5495,112.619,287.8661,23776.95,5579.27,,21530.95,3066.59,1.961,11817.2113,3136.4,,3954.9883,1159.6947,,4182.7939,,1450.8311,3.665,9726.02,3535.1586,778.71,750.4315,46150.7318,2030.82,392.4644,3.844
2020-06-16,2.8475,0.75,1.98,,0.21,3.5775,1.54,,104581.7853,2878.9924,2931.7493,200.7138,6151.6855,1993.9812,5695.3007,,186.8355,2260.4575,111.787,302.5677,24344.09,5880.58,,22582.21,3124.74,2.058,11947.5293,3242.65,,4014.5702,1182.6433,,4216.6107,,1453.479,3.806,9895.87,3561.0566,798.82,769.1635,47005.5698,2138.05,392.3201,3.84
2020-06-17,2.88,0.74,2.17,,0.19,3.595,1.52,,104955.2697,2881.1321,2935.873,200.5238,6178.1413,2005.3812,5735.4183,,186.7933,2263.9606,111.694,306.0797,24481.41,5926.6,,22455.76,3113.49,2.079,11942.4625,3267.26,,4017.5941,1168.6858,,4254.1837,,1444.3178,3.82,9910.53,3548.3534,796.43,754.4706,46610.5231,2141.05,392.772,3.842
2020-06-18,2.855,0.71,2.16,,0.19,3.5775,1.47,,104933.5556,2888.9575,2939.3151,200.6428,6149.2892,1994.7184,5734.403,,186.8069,2266.0319,111.513,306.8977,24464.94,6063.85,,22355.46,3115.34,2.06,11991.7811,3249.9,,4044.3842,1187.7738,,4256.4692,,1437.1137,3.794,9943.05,3577.8262,797.08,752.9537,46738.6944,2133.48,392.0793,3.836
2020-06-19,2.865,0.7,2.165,,0.19,3.605,1.47,,105026.5208,2925.9356,2967.6341,200.5533,6187.1082,2000.6027,5787.1482,,186.779,2319.4494,111.54,310.5478,24643.89,6132.71,,22478.79,3097.74,2.072,12012.2843,3269.1,,4098.7095,1187.3788,,4282.4536,,1444.8934,3.802,9946.12,3609.3158,808.28,755.2791,47606.2922,2141.32,392.861,3.844
2020-06-22,2.9175,0.71,2.2,,0.19,3.6225,1.46,,104955.1598,2921.8915,2965.2717,200.3537,6228.0162,2005.6468,5784.0269,,186.7548,2342.8804,111.56,309.4994,24511.34,6136.53,,22437.27,3117.86,2.049,11839.417,3241.69,,4102.0459,1173.8833,,4358.4716,,1440.6471,3.786,10056.47,3586.4358,809.97,740.4111,47414.2636,2126.73,397.4054,3.886
2020-06-23,2.91,0.72,2.21,,0.18,3.6175,1.49,,104681.2668,2925.416,2970.6203,200.2312,6238.8971,2000.2443,5804.343,,186.5773,2382.0473,111.01,311.0944,24907.34,6350.31,,22549.05,3131.29,2.066,11781.3973,3298.83,,4121.7944,1186.1093,,4317.1962,,1431.6522,3.819,10131.37,3574.8323,807.61,744.0595,47791.3896,2131.24,396.8801,3.882
2020-06-24,2.865,0.69,2.14,,0.19,3.585,1.44,,103977.0073,2943.4733,2979.5505,200.5406,6227.5693,1990.409,5789.0893,,186.5777,2382.4734,111.52,312.0228,24781.58,6454.19,,22534.32,3050.33,2.071,11767.1895,3196.12,,4138.9895,1186.8241,,4351.4021,,1406.6554,3.829,9909.17,3579.8568,801.62,757.191,47807.3508,2161.51,399.9338,3.91
2020-06-29,2.8525,0.64,2.1,,0.16,3.58,1.39,,103155.9155,2925.4834,2961.5164,200.7382,6211.3813,1980.4764,5762.4378,,186.7024,2372.5363,111.566,298.6229,24301.28,6334.84,,21995.04,3053.24,2.006,11777.9308,3232.02,,4109.7164,1169.077,,4332.0961,,1400.1474,3.76,9874.15,3514.1983,774.81,722.3527,48312.0222,2093.48,400.057,3.91
2020-06-30,2.825,0.66,2.09,,0.16,3.56,1.41,,104559.8381,2942.0741,2984.6741,200.8851,6319.5558,2012.282,5864.4164,,186.7228,2438.1967,111.463,305.0211,24427.19,6376.98,,22288.14,3100.29,2.013,11792.8582,3234.07,,4163.9637,1177.0613,,4342.4641,,1398.4663,3.77,10058.77,3525.6914,770.53,730.2505,48709.7721,2108.33,400.6584,3.914
2020-07-01,2.845,0.69,2.075,,0.17,3.57,1.43,,104627.1873,3009.8611,3025.981,200.9201,6339.3685,2018.5521,5881.8875,,186.7844,2419.6294,111.566,308.2952,24427.19,6376.98,,22121.73,3115.86,2.043,11910.6408,3228.45,,4247.7835,1169.9541,,4433.2448,,1373.3447,3.786,10154.63,3525.4384,786.82,727.4754,49278.3805,2106.7,403.0211,3.939
2020-07-02,2.8575,0.68,2.07,,0.16,3.575,1.43,,105753.258,3084.2381,3090.5693,200.9763,6413.952,2039.1663,5975.2794,,186.8427,2424.3934,111.716,312.3183,25124.19,6666.25,,22145.96,3130.01,2.059,12007.1865,3320.09,,4335.8445,1189.9071,,4353.9855,,1375.8763,3.803,10207.63,3530.5999,785.59,723.8655,49370.1022,2135.37,398.9751,3.903
2020-07-03,2.8975,,2.055,,,3.615,,,107042.4583,3159.1583,3152.8126,200.859,6478.3539,2061.0952,6051.5099,,186.8939,2462.5624,111.6,312.6451,25373.12,6911.58,,22306.48,3130.01,2.071,12074.3949,3294.38,,4419.5955,1187.8429,,4373.3844,,1381.2868,3.802,10207.63,3574.9843,789.87,730.982,48854.0432,2152.41,400.4809,3.915
2020-07-06,3.01,0.69,2.095,,0.16,3.69,1.45,,110538.4997,3374.1362,3332.8807,200.1582,6725.9962,2132.5131,6299.8551,,186.7751,2529.487,110.585,314.3838,26339.16,7242.69,,22714.44,3179.72,2.086,12151.7282,3350.03,,4670.0949,1186.6861,,4376.253,,1388.0158,3.828,10433.65,3572.5361,803.46,734.1672,48985.2733,2187.93,399.5739,3.902
2020-07-07,3.025,0.65,2.085,,0.16,3.71,1.38,,111202.8925,3381.7608,3345.3369,199.9016,6817.865,2161.3027,6380.0276,,186.5271,2591.2634,110.116,312.2894,25975.66,7078.17,,22614.69,3145.32,2.068,12082.7601,3321.56,,4698.1264,1181.9916,,4385.7064,,1376.0554,3.839,10343.89,3588.8021,805.68,750.0055,49281.6791,2164.17,400.2731,3.911
2020-07-08,3.06,0.67,2.09,,0.16,3.74,1.39,,112988.2499,3429.9449,3403.4401,199.6344,6973.9967,2206.6467,6535.4151,,186.4285,2651.9694,109.756,314.5343,26129.18,7446.74,,22438.65,3169.94,2.059,12064.0126,3286.09,,4774.0042,1192.6933,,4426.5416,,1397.7977,3.821,10492.5,3652.7608,805.06,770.4879,49720.5914,2158.88,402.2973,3.928
2020-07-09,3.08,0.62,2.1295,,0.16,3.765,1.32,,115661.6642,3442.0205,3450.5935,199.2429,7182.1769,2269.7602,6693.7452,,186.1517,2757.6534,109.567,315.6182,26210.16,7776.77,,22529.29,3152.05,2.062,12252.6753,3261.17,,4840.7712,1214.3291,,4534.1137,,1402.1704,3.839,10547.75,3674.964,817.08,770.5249,50622.5398,2167.9,404.8781,3.954
2020-07-10,3.0275,0.65,2.11,,0.16,3.735,1.33,,114428.7903,3351.78,3383.3222,199.3629,7150.4243,2262.6496,6676.4373,,186.0189,2778.4567,109.839,309.411,25727.41,7683.91,,22290.81,3185.04,2.037,12201.933,3296.22,,4753.1333,1193.4919,,4448.0655,,1397.337,3.847,10617.44,3638.8344,809.02,772.2407,50369.5079,2150.25,401.8799,3.926
2020-07-13,3.055,0.64,2.115,,0.16,3.7575,1.33,,118180.6564,3390.115,3443.2863,199.1401,7403.0857,2345.776,6899.5175,,185.8988,2889.4265,109.651,313.5615,25772.12,7736.67,,22784.74,3155.22,2.088,12289.0405,3350.0,,4852.9612,1205.1065,,4577.1165,,1407.0408,3.925,10390.84,3687.871,806.17,809.2202,52817.3133,2186.06,403.7684,3.939
2020-07-14,3.0,0.63,2.05,,0.14,3.72,1.3,,118279.671,3348.0312,3414.6186,199.2085,7344.9876,2332.2722,6807.727,,185.8561,2858.6719,110.088,310.7244,25477.89,7461.2,,22587.01,3197.52,2.072,12157.0189,3321.39,,4806.6902,1194.0839,,4573.4936,,1398.3202,3.872,10488.58,3693.0959,805.37,816.6794,52111.4026,2183.61,403.024,3.935
2020-07-15,2.955,0.64,2.04,,0.16,3.7,1.33,,115548.8163,3313.7646,3361.3044,199.3472,7131.4636,2271.4646,6638.8384,,185.8741,2813.0607,110.483,313.3741,25481.58,7371.42,,22945.5,3226.56,2.103,12271.5114,3378.21,,4744.4687,1191.6013,,4609.4724,,1393.6703,3.882,10550.49,3694.176,810.16,814.0447,52102.7126,2201.88,403.6439,3.94
2020-07-16,2.95,0.62,2.06,,0.16,3.6925,1.31,,111433.3408,3162.0251,3210.0986,199.5309,6758.1403,2162.0349,6319.9981,,185.9761,2646.2604,110.744,307.9351,24970.69,6725.21,,22770.36,3215.57,2.095,12146.958,3365.35,,4516.2532,1197.9479,,4592.7445,,1385.9378,3.82,10473.83,3652.0284,819.83,804.0844,50602.0809,2183.76,402.2,3.927
2020-07-17,2.95,0.64,2.05,,0.14,3.7,1.33,,111795.8237,3185.8909,3214.1287,199.6068,6772.5322,2170.1048,6344.5912,,186.0633,2662.4024,110.445,307.74,25089.17,6859.87,,22696.42,3224.73,2.106,12149.7125,3365.6,,4544.7007,1206.8646,,4542.7547,,1368.3101,3.868,10503.19,3670.4357,814.16,803.0434,51335.5791,2201.19,399.8143,3.904
2020-07-20,2.92,0.62,2.04,,0.16,3.68,1.32,,115946.5046,3287.915,3314.149,199.7654,7003.6672,2247.3534,6526.8325,,186.1863,2697.3006,110.334,301.277,25057.99,6880.91,,22717.48,3251.84,2.097,12183.8918,3388.34,,4680.3046,1204.2188,,4598.8218,,1320.787,3.849,10767.09,3645.8389,803.36,794.2462,51211.0334,2198.2,401.8548,3.925
2020-07-21,2.91,0.61,2.01,,0.14,3.665,1.31,,116004.0428,3286.8146,3320.8947,200.1155,7058.7908,2260.612,6563.3239,,186.3647,2736.5118,110.393,307.134,25635.66,7376.93,,22884.22,3257.3,2.132,12281.3203,3405.35,,4691.0425,1230.4614,,4849.51,,1321.0577,3.983,10680.36,3704.1887,804.7,816.5324,51831.5333,2228.83,404.5332,3.951
2020-07-22,2.885,0.6,1.99,,0.14,3.645,1.29,,115881.663,3291.3605,3333.1635,200.2998,7125.5686,2270.8134,6620.6893,,186.4906,2769.028,111.077,309.2802,25057.94,7036.95,,22751.61,3276.02,2.126,12370.7236,3370.76,,4714.4454,1219.4472,,5122.1876,,1327.4209,3.944,10706.13,3724.5689,797.85,815.9235,52361.5274,2228.66,414.2839,4.043
2020-07-23,2.905,0.59,2.02,,0.16,3.66,1.24,,115292.6746,3284.1103,3325.1102,200.3081,7119.6711,2268.0979,6620.0859,,186.5857,2799.6735,111.208,309.2001,25263.0,7225.23,,22751.61,3235.66,2.148,12285.7433,3371.74,,4712.4357,1227.1341,,5400.3542,,1344.1487,3.956,10461.42,3745.4462,800.29,819.0526,51918.4153,2216.19,416.5727,4.066
2020-07-24,2.86,0.59,2.01,,0.14,3.5925,1.23,,111593.5908,3158.2854,3196.7684,200.5817,6784.6347,2167.8045,6283.9831,,186.7061,2627.8426,111.393,304.1307,24705.33,6862.7,,22751.61,3215.63,2.107,12228.3939,3310.89,,4505.5906,1234.441,,5346.3155,,1340.9328,3.837,10363.18,3683.3431,772.29,799.973,51157.0462,2200.44,420.4963,4.109
